DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20220324,2022-03-24,2022,1,3,March,Mar,12,4,Thursday,Thu,24,83,False,2022-03,2022-Q1
20220325,2022-03-25,2022,1,3,March,Mar,12,5,Friday,Fri,25,84,False,2022-03,2022-Q1
20220326,2022-03-26,2022,1,3,March,Mar,12,6,Saturday,Sat,26,85,True,2022-03,2022-Q1
20220327,2022-03-27,2022,1,3,March,Mar,12,7,Sunday,Sun,27,86,True,2022-03,2022-Q1
20220328,2022-03-28,2022,1,3,March,Mar,13,1,Monday,Mon,28,87,False,2022-03,2022-Q1
20220329,2022-03-29,2022,1,3,March,Mar,13,2,Tuesday,Tue,29,88,False,2022-03,2022-Q1
20220330,2022-03-30,2022,1,3,March,Mar,13,3,Wednesday,Wed,30,89,False,2022-03,2022-Q1
20220331,2022-03-31,2022,1,3,March,Mar,13,4,Thursday,Thu,31,90,False,2022-03,2022-Q1
20220401,2022-04-01,2022,2,4,April,Apr,13,5,Friday,Fri,1,91,False,2022-04,2022-Q2
20220402,2022-04-02,2022,2,4,April,Apr,13,6,Saturday,Sat,2,92,True,2022-04,2022-Q2
20220403,2022-04-03,2022,2,4,April,Apr,13,7,Sunday,Sun,3,93,True,2022-04,2022-Q2
20220404,2022-04-04,2022,2,4,April,Apr,14,1,Monday,Mon,4,94,False,2022-04,2022-Q2
20220405,2022-04-05,2022,2,4,April,Apr,14,2,Tuesday,Tue,5,95,False,2022-04,2022-Q2
20220406,2022-04-06,2022,2,4,April,Apr,14,3,Wednesday,Wed,6,96,False,2022-04,2022-Q2
20220407,2022-04-07,2022,2,4,April,Apr,14,4,Thursday,Thu,7,97,False,2022-04,2022-Q2
20220408,2022-04-08,2022,2,4,April,Apr,14,5,Friday,Fri,8,98,False,2022-04,2022-Q2
20220409,2022-04-09,2022,2,4,April,Apr,14,6,Saturday,Sat,9,99,True,2022-04,2022-Q2
20220410,2022-04-10,2022,2,4,April,Apr,14,7,Sunday,Sun,10,100,True,2022-04,2022-Q2
20220411,2022-04-11,2022,2,4,April,Apr,15,1,Monday,Mon,11,101,False,2022-04,2022-Q2
20220412,2022-04-12,2022,2,4,April,Apr,15,2,Tuesday,Tue,12,102,False,2022-04,2022-Q2
20220413,2022-04-13,2022,2,4,April,Apr,15,3,Wednesday,Wed,13,103,False,2022-04,2022-Q2
20220414,2022-04-14,2022,2,4,April,Apr,15,4,Thursday,Thu,14,104,False,2022-04,2022-Q2
20220415,2022-04-15,2022,2,4,April,Apr,15,5,Friday,Fri,15,105,False,2022-04,2022-Q2
20220416,2022-04-16,2022,2,4,April,Apr,15,6,Saturday,Sat,16,106,True,2022-04,2022-Q2
20220417,2022-04-17,2022,2,4,April,Apr,15,7,Sunday,Sun,17,107,True,2022-04,2022-Q2
20220418,2022-04-18,2022,2,4,April,Apr,16,1,Monday,Mon,18,108,False,2022-04,2022-Q2
20220419,2022-04-19,2022,2,4,April,Apr,16,2,Tuesday,Tue,19,109,False,2022-04,2022-Q2
20220420,2022-04-20,2022,2,4,April,Apr,16,3,Wednesday,Wed,20,110,False,2022-04,2022-Q2
20220421,2022-04-21,2022,2,4,April,Apr,16,4,Thursday,Thu,21,111,False,2022-04,2022-Q2
20220422,2022-04-22,2022,2,4,April,Apr,16,5,Friday,Fri,22,112,False,2022-04,2022-Q2
20220423,2022-04-23,2022,2,4,April,Apr,16,6,Saturday,Sat,23,113,True,2022-04,2022-Q2
20220424,2022-04-24,2022,2,4,April,Apr,16,7,Sunday,Sun,24,114,True,2022-04,2022-Q2
20220425,2022-04-25,2022,2,4,April,Apr,17,1,Monday,Mon,25,115,False,2022-04,2022-Q2
20220426,2022-04-26,2022,2,4,April,Apr,17,2,Tuesday,Tue,26,116,False,2022-04,2022-Q2
20220427,2022-04-27,2022,2,4,April,Apr,17,3,Wednesday,Wed,27,117,False,2022-04,2022-Q2
20220428,2022-04-28,2022,2,4,April,Apr,17,4,Thursday,Thu,28,118,False,2022-04,2022-Q2
20220429,2022-04-29,2022,2,4,April,Apr,17,5,Friday,Fri,29,119,False,2022-04,2022-Q2
20220430,2022-04-30,2022,2,4,April,Apr,17,6,Saturday,Sat,30,120,True,2022-04,2022-Q2
20220501,2022-05-01,2022,2,5,May,May,17,7,Sunday,Sun,1,121,True,2022-05,2022-Q2
20220502,2022-05-02,2022,2,5,May,May,18,1,Monday,Mon,2,122,False,2022-05,2022-Q2
20220503,2022-05-03,2022,2,5,May,May,18,2,Tuesday,Tue,3,123,False,2022-05,2022-Q2
20220504,2022-05-04,2022,2,5,May,May,18,3,Wednesday,Wed,4,124,False,2022-05,2022-Q2
20220505,2022-05-05,2022,2,5,May,May,18,4,Thursday,Thu,5,125,False,2022-05,2022-Q2
20220506,2022-05-06,2022,2,5,May,May,18,5,Friday,Fri,6,126,False,2022-05,2022-Q2
20220507,2022-05-07,2022,2,5,May,May,18,6,Saturday,Sat,7,127,True,2022-05,2022-Q2
20220508,2022-05-08,2022,2,5,May,May,18,7,Sunday,Sun,8,128,True,2022-05,2022-Q2
20220509,2022-05-09,2022,2,5,May,May,19,1,Monday,Mon,9,129,False,2022-05,2022-Q2
20220510,2022-05-10,2022,2,5,May,May,19,2,Tuesday,Tue,10,130,False,2022-05,2022-Q2
20220511,2022-05-11,2022,2,5,May,May,19,3,Wednesday,Wed,11,131,False,2022-05,2022-Q2
20220512,2022-05-12,2022,2,5,May,May,19,4,Thursday,Thu,12,132,False,2022-05,2022-Q2
20220513,2022-05-13,2022,2,5,May,May,19,5,Friday,Fri,13,133,False,2022-05,2022-Q2
20220514,2022-05-14,2022,2,5,May,May,19,6,Saturday,Sat,14,134,True,2022-05,2022-Q2
20220515,2022-05-15,2022,2,5,May,May,19,7,Sunday,Sun,15,135,True,2022-05,2022-Q2
20220516,2022-05-16,2022,2,5,May,May,20,1,Monday,Mon,16,136,False,2022-05,2022-Q2
20220517,2022-05-17,2022,2,5,May,May,20,2,Tuesday,Tue,17,137,False,2022-05,2022-Q2
20220518,2022-05-18,2022,2,5,May,May,20,3,Wednesday,Wed,18,138,False,2022-05,2022-Q2
20220519,2022-05-19,2022,2,5,May,May,20,4,Thursday,Thu,19,139,False,2022-05,2022-Q2
20220520,2022-05-20,2022,2,5,May,May,20,5,Friday,Fri,20,140,False,2022-05,2022-Q2
20220521,2022-05-21,2022,2,5,May,May,20,6,Saturday,Sat,21,141,True,2022-05,2022-Q2
20220522,2022-05-22,2022,2,5,May,May,20,7,Sunday,Sun,22,142,True,2022-05,2022-Q2
20220523,2022-05-23,2022,2,5,May,May,21,1,Monday,Mon,23,143,False,2022-05,2022-Q2
20220524,2022-05-24,2022,2,5,May,May,21,2,Tuesday,Tue,24,144,False,2022-05,2022-Q2
20220525,2022-05-25,2022,2,5,May,May,21,3,Wednesday,Wed,25,145,False,2022-05,2022-Q2
20220526,2022-05-26,2022,2,5,May,May,21,4,Thursday,Thu,26,146,False,2022-05,2022-Q2
20220527,2022-05-27,2022,2,5,May,May,21,5,Friday,Fri,27,147,False,2022-05,2022-Q2
20220528,2022-05-28,2022,2,5,May,May,21,6,Saturday,Sat,28,148,True,2022-05,2022-Q2
20220529,2022-05-29,2022,2,5,May,May,21,7,Sunday,Sun,29,149,True,2022-05,2022-Q2
20220530,2022-05-30,2022,2,5,May,May,22,1,Monday,Mon,30,150,False,2022-05,2022-Q2
20220531,2022-05-31,2022,2,5,May,May,22,2,Tuesday,Tue,31,151,False,2022-05,2022-Q2
20220601,2022-06-01,2022,2,6,June,Jun,22,3,Wednesday,Wed,1,152,False,2022-06,2022-Q2
20220602,2022-06-02,2022,2,6,June,Jun,22,4,Thursday,Thu,2,153,False,2022-06,2022-Q2
20220603,2022-06-03,2022,2,6,June,Jun,22,5,Friday,Fri,3,154,False,2022-06,2022-Q2
20220604,2022-06-04,2022,2,6,June,Jun,22,6,Saturday,Sat,4,155,True,2022-06,2022-Q2
20220605,2022-06-05,2022,2,6,June,Jun,22,7,Sunday,Sun,5,156,True,2022-06,2022-Q2
20220606,2022-06-06,2022,2,6,June,Jun,23,1,Monday,Mon,6,157,False,2022-06,2022-Q2
20220607,2022-06-07,2022,2,6,June,Jun,23,2,Tuesday,Tue,7,158,False,2022-06,2022-Q2
20220608,2022-06-08,2022,2,6,June,Jun,23,3,Wednesday,Wed,8,159,False,2022-06,2022-Q2
20220609,2022-06-09,2022,2,6,June,Jun,23,4,Thursday,Thu,9,160,False,2022-06,2022-Q2
20220610,2022-06-10,2022,2,6,June,Jun,23,5,Friday,Fri,10,161,False,2022-06,2022-Q2
20220611,2022-06-11,2022,2,6,June,Jun,23,6,Saturday,Sat,11,162,True,2022-06,2022-Q2
20220612,2022-06-12,2022,2,6,June,Jun,23,7,Sunday,Sun,12,163,True,2022-06,2022-Q2
20220613,2022-06-13,2022,2,6,June,Jun,24,1,Monday,Mon,13,164,False,2022-06,2022-Q2
20220614,2022-06-14,2022,2,6,June,Jun,24,2,Tuesday,Tue,14,165,False,2022-06,2022-Q2
20220615,2022-06-15,2022,2,6,June,Jun,24,3,Wednesday,Wed,15,166,False,2022-06,2022-Q2
20220616,2022-06-16,2022,2,6,June,Jun,24,4,Thursday,Thu,16,167,False,2022-06,2022-Q2
20220617,2022-06-17,2022,2,6,June,Jun,24,5,Friday,Fri,17,168,False,2022-06,2022-Q2
20220618,2022-06-18,2022,2,6,June,Jun,24,6,Saturday,Sat,18,169,True,2022-06,2022-Q2
20220619,2022-06-19,2022,2,6,June,Jun,24,7,Sunday,Sun,19,170,True,2022-06,2022-Q2
20220620,2022-06-20,2022,2,6,June,Jun,25,1,Monday,Mon,20,171,False,2022-06,2022-Q2
20220621,2022-06-21,2022,2,6,June,Jun,25,2,Tuesday,Tue,21,172,False,2022-06,2022-Q2
20220622,2022-06-22,2022,2,6,June,Jun,25,3,Wednesday,Wed,22,173,False,2022-06,2022-Q2
20220623,2022-06-23,2022,2,6,June,Jun,25,4,Thursday,Thu,23,174,False,2022-06,2022-Q2
20220624,2022-06-24,2022,2,6,June,Jun,25,5,Friday,Fri,24,175,False,2022-06,2022-Q2
20220625,2022-06-25,2022,2,6,June,Jun,25,6,Saturday,Sat,25,176,True,2022-06,2022-Q2
20220626,2022-06-26,2022,2,6,June,Jun,25,7,Sunday,Sun,26,177,True,2022-06,2022-Q2
20220627,2022-06-27,2022,2,6,June,Jun,26,1,Monday,Mon,27,178,False,2022-06,2022-Q2
20220628,2022-06-28,2022,2,6,June,Jun,26,2,Tuesday,Tue,28,179,False,2022-06,2022-Q2
20220629,2022-06-29,2022,2,6,June,Jun,26,3,Wednesday,Wed,29,180,False,2022-06,2022-Q2
20220630,2022-06-30,2022,2,6,June,Jun,26,4,Thursday,Thu,30,181,False,2022-06,2022-Q2
20220701,2022-07-01,2022,3,7,July,Jul,26,5,Friday,Fri,1,182,False,2022-07,2022-Q3
20220702,2022-07-02,2022,3,7,July,Jul,26,6,Saturday,Sat,2,183,True,2022-07,2022-Q3
20220703,2022-07-03,2022,3,7,July,Jul,26,7,Sunday,Sun,3,184,True,2022-07,2022-Q3
20220704,2022-07-04,2022,3,7,July,Jul,27,1,Monday,Mon,4,185,False,2022-07,2022-Q3
20220705,2022-07-05,2022,3,7,July,Jul,27,2,Tuesday,Tue,5,186,False,2022-07,2022-Q3
20220706,2022-07-06,2022,3,7,July,Jul,27,3,Wednesday,Wed,6,187,False,2022-07,2022-Q3
20220707,2022-07-07,2022,3,7,July,Jul,27,4,Thursday,Thu,7,188,False,2022-07,2022-Q3
20220708,2022-07-08,2022,3,7,July,Jul,27,5,Friday,Fri,8,189,False,2022-07,2022-Q3
20220709,2022-07-09,2022,3,7,July,Jul,27,6,Saturday,Sat,9,190,True,2022-07,2022-Q3
20220710,2022-07-10,2022,3,7,July,Jul,27,7,Sunday,Sun,10,191,True,2022-07,2022-Q3
20220711,2022-07-11,2022,3,7,July,Jul,28,1,Monday,Mon,11,192,False,2022-07,2022-Q3
20220712,2022-07-12,2022,3,7,July,Jul,28,2,Tuesday,Tue,12,193,False,2022-07,2022-Q3
20220713,2022-07-13,2022,3,7,July,Jul,28,3,Wednesday,Wed,13,194,False,2022-07,2022-Q3
20220714,2022-07-14,2022,3,7,July,Jul,28,4,Thursday,Thu,14,195,False,2022-07,2022-Q3
20220715,2022-07-15,2022,3,7,July,Jul,28,5,Friday,Fri,15,196,False,2022-07,2022-Q3
20220716,2022-07-16,2022,3,7,July,Jul,28,6,Saturday,Sat,16,197,True,2022-07,2022-Q3
20220717,2022-07-17,2022,3,7,July,Jul,28,7,Sunday,Sun,17,198,True,2022-07,2022-Q3
20220718,2022-07-18,2022,3,7,July,Jul,29,1,Monday,Mon,18,199,False,2022-07,2022-Q3
20220719,2022-07-19,2022,3,7,July,Jul,29,2,Tuesday,Tue,19,200,False,2022-07,2022-Q3
20220720,2022-07-20,2022,3,7,July,Jul,29,3,Wednesday,Wed,20,201,False,2022-07,2022-Q3
20220721,2022-07-21,2022,3,7,July,Jul,29,4,Thursday,Thu,21,202,False,2022-07,2022-Q3
20220722,2022-07-22,2022,3,7,July,Jul,29,5,Friday,Fri,22,203,False,2022-07,2022-Q3
20220723,2022-07-23,2022,3,7,July,Jul,29,6,Saturday,Sat,23,204,True,2022-07,2022-Q3
20220724,2022-07-24,2022,3,7,July,Jul,29,7,Sunday,Sun,24,205,True,2022-07,2022-Q3
20220725,2022-07-25,2022,3,7,July,Jul,30,1,Monday,Mon,25,206,False,2022-07,2022-Q3
20220726,2022-07-26,2022,3,7,July,Jul,30,2,Tuesday,Tue,26,207,False,2022-07,2022-Q3
20220727,2022-07-27,2022,3,7,July,Jul,30,3,Wednesday,Wed,27,208,False,2022-07,2022-Q3
20220728,2022-07-28,2022,3,7,July,Jul,30,4,Thursday,Thu,28,209,False,2022-07,2022-Q3
20220729,2022-07-29,2022,3,7,July,Jul,30,5,Friday,Fri,29,210,False,2022-07,2022-Q3
20220730,2022-07-30,2022,3,7,July,Jul,30,6,Saturday,Sat,30,211,True,2022-07,2022-Q3
20220731,2022-07-31,2022,3,7,July,Jul,30,7,Sunday,Sun,31,212,True,2022-07,2022-Q3
20220801,2022-08-01,2022,3,8,August,Aug,31,1,Monday,Mon,1,213,False,2022-08,2022-Q3
20220802,2022-08-02,2022,3,8,August,Aug,31,2,Tuesday,Tue,2,214,False,2022-08,2022-Q3
20220803,2022-08-03,2022,3,8,August,Aug,31,3,Wednesday,Wed,3,215,False,2022-08,2022-Q3
20220804,2022-08-04,2022,3,8,August,Aug,31,4,Thursday,Thu,4,216,False,2022-08,2022-Q3
20220805,2022-08-05,2022,3,8,August,Aug,31,5,Friday,Fri,5,217,False,2022-08,2022-Q3
20220806,2022-08-06,2022,3,8,August,Aug,31,6,Saturday,Sat,6,218,True,2022-08,2022-Q3
20220807,2022-08-07,2022,3,8,August,Aug,31,7,Sunday,Sun,7,219,True,2022-08,2022-Q3
20220808,2022-08-08,2022,3,8,August,Aug,32,1,Monday,Mon,8,220,False,2022-08,2022-Q3
20220809,2022-08-09,2022,3,8,August,Aug,32,2,Tuesday,Tue,9,221,False,2022-08,2022-Q3
20220810,2022-08-10,2022,3,8,August,Aug,32,3,Wednesday,Wed,10,222,False,2022-08,2022-Q3
20220811,2022-08-11,2022,3,8,August,Aug,32,4,Thursday,Thu,11,223,False,2022-08,2022-Q3
20220812,2022-08-12,2022,3,8,August,Aug,32,5,Friday,Fri,12,224,False,2022-08,2022-Q3
20220813,2022-08-13,2022,3,8,August,Aug,32,6,Saturday,Sat,13,225,True,2022-08,2022-Q3
20220814,2022-08-14,2022,3,8,August,Aug,32,7,Sunday,Sun,14,226,True,2022-08,2022-Q3
20220815,2022-08-15,2022,3,8,August,Aug,33,1,Monday,Mon,15,227,False,2022-08,2022-Q3
20220816,2022-08-16,2022,3,8,August,Aug,33,2,Tuesday,Tue,16,228,False,2022-08,2022-Q3
20220817,2022-08-17,2022,3,8,August,Aug,33,3,Wednesday,Wed,17,229,False,2022-08,2022-Q3
20220818,2022-08-18,2022,3,8,August,Aug,33,4,Thursday,Thu,18,230,False,2022-08,2022-Q3
20220819,2022-08-19,2022,3,8,August,Aug,33,5,Friday,Fri,19,231,False,2022-08,2022-Q3
20220820,2022-08-20,2022,3,8,August,Aug,33,6,Saturday,Sat,20,232,True,2022-08,2022-Q3
20220821,2022-08-21,2022,3,8,August,Aug,33,7,Sunday,Sun,21,233,True,2022-08,2022-Q3
20220822,2022-08-22,2022,3,8,August,Aug,34,1,Monday,Mon,22,234,False,2022-08,2022-Q3
20220823,2022-08-23,2022,3,8,August,Aug,34,2,Tuesday,Tue,23,235,False,2022-08,2022-Q3
20220824,2022-08-24,2022,3,8,August,Aug,34,3,Wednesday,Wed,24,236,False,2022-08,2022-Q3
20220825,2022-08-25,2022,3,8,August,Aug,34,4,Thursday,Thu,25,237,False,2022-08,2022-Q3
20220826,2022-08-26,2022,3,8,August,Aug,34,5,Friday,Fri,26,238,False,2022-08,2022-Q3
20220827,2022-08-27,2022,3,8,August,Aug,34,6,Saturday,Sat,27,239,True,2022-08,2022-Q3
20220828,2022-08-28,2022,3,8,August,Aug,34,7,Sunday,Sun,28,240,True,2022-08,2022-Q3
20220829,2022-08-29,2022,3,8,August,Aug,35,1,Monday,Mon,29,241,False,2022-08,2022-Q3
20220830,2022-08-30,2022,3,8,August,Aug,35,2,Tuesday,Tue,30,242,False,2022-08,2022-Q3
20220831,2022-08-31,2022,3,8,August,Aug,35,3,Wednesday,Wed,31,243,False,2022-08,2022-Q3
20220901,2022-09-01,2022,3,9,September,Sep,35,4,Thursday,Thu,1,244,False,2022-09,2022-Q3
20220902,2022-09-02,2022,3,9,September,Sep,35,5,Friday,Fri,2,245,False,2022-09,2022-Q3
20220903,2022-09-03,2022,3,9,September,Sep,35,6,Saturday,Sat,3,246,True,2022-09,2022-Q3
20220904,2022-09-04,2022,3,9,September,Sep,35,7,Sunday,Sun,4,247,True,2022-09,2022-Q3
20220905,2022-09-05,2022,3,9,September,Sep,36,1,Monday,Mon,5,248,False,2022-09,2022-Q3
20220906,2022-09-06,2022,3,9,September,Sep,36,2,Tuesday,Tue,6,249,False,2022-09,2022-Q3
20220907,2022-09-07,2022,3,9,September,Sep,36,3,Wednesday,Wed,7,250,False,2022-09,2022-Q3
20220908,2022-09-08,2022,3,9,September,Sep,36,4,Thursday,Thu,8,251,False,2022-09,2022-Q3
20220909,2022-09-09,2022,3,9,September,Sep,36,5,Friday,Fri,9,252,False,2022-09,2022-Q3
